iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2012-04-05,-0.91,4.58,10.45,0.0,56.84,18.5804,1.3
2012-04-06,1.59,6.74,12.56,0.0,52.38,17.8544,1.34
2012-04-07,3.09,7.11,11.87,0.0,56.3,15.2654,0.81
2012-04-08,2.26,6.31,10.89,0.0,65.65,16.9314,1.18
2012-04-09,1.42,6.34,11.15,0.0,59.39,16.9258,1.43
2012-04-10,3.92,6.28,9.28,5.53,69.0,9.1484,1.4
2012-04-11,3.32,6.16,9.76,3.14,73.21,14.4506,0.64
2012-04-12,1.77,4.06,6.05,7.54,82.89,6.3909,1.24
2012-04-13,-0.33,2.63,5.88,6.3,76.51,9.1908,1.34
2012-04-14,-2.2,-0.54,1.21,4.22,75.49,8.4799,2.07
2012-04-15,-2.85,-1.0,1.41,3.41,73.89,12.2097,2.33
2012-04-16,-2.42,0.73,3.9,0.0,72.62,14.2418,1.74
2012-04-17,-0.02,3.1,6.36,0.0,77.32,10.9469,1.62
2012-04-18,2.17,6.57,11.21,0.0,70.31,14.6724,1.74
2012-04-19,1.69,5.39,8.68,0.0,64.29,16.8896,1.23
2012-04-20,0.23,5.47,10.22,0.0,52.05,16.6721,1.12
2012-04-21,3.22,10.0,16.11,0.0,47.91,20.0511,1.61
2012-04-22,5.97,9.94,13.51,2.59,59.05,11.311,1.76
2012-04-23,1.5,4.62,7.01,0.0,54.55,16.6184,1.37
2012-04-24,1.04,4.08,6.97,0.0,62.34,12.9614,1.72
2012-04-25,3.31,6.25,9.35,0.0,69.81,13.2644,2.13
2012-04-26,4.88,8.48,12.93,0.0,61.27,19.4551,1.83
2012-04-27,4.62,10.51,15.57,0.0,57.17,18.455,1.33
2012-04-28,9.05,13.24,17.8,0.0,49.6,16.3315,1.8
2012-04-29,9.46,13.76,18.29,0.0,46.84,18.0799,1.49
2012-04-30,9.17,12.62,16.49,0.0,49.98,16.0674,1.32
2012-05-01,6.01,9.28,12.12,0.0,48.07,17.1742,1.1
2012-05-02,3.63,6.83,9.61,0.0,65.5,12.5177,1.15
2012-05-03,2.75,6.87,10.63,0.0,64.52,18.192,0.68
2012-05-04,4.73,7.93,11.08,4.38,74.63,9.4258,1.07
2012-05-05,4.86,8.12,11.82,0.0,70.3,16.0566,0.77
2012-05-06,4.53,8.08,10.99,6.95,74.69,8.7686,1.28
2012-05-07,6.37,9.69,13.21,1.6,76.32,10.1192,1.26
2012-05-08,4.68,8.6,12.86,10.99,76.96,15.2204,1.4
2012-05-09,2.75,4.68,7.07,6.16,73.16,8.2085,2.02
2012-05-10,2.21,4.2,6.72,2.81,72.93,9.662,1.35
2012-05-11,1.47,5.31,8.88,0.0,66.31,14.8792,0.93
2012-05-12,3.01,7.24,10.59,2.22,68.72,12.3691,1.92
2012-05-13,5.25,7.97,10.56,7.3,75.46,10.0249,1.94
2012-05-14,1.77,4.74,6.83,11.07,76.41,7.6594,1.24
2012-05-15,0.53,3.89,7.12,3.54,65.06,13.9756,0.94
2012-05-16,-0.83,1.67,3.27,9.79,80.27,4.6259,1.35
2012-05-17,-2.02,0.88,4.01,0.0,68.88,15.5804,2.06
2012-05-18,-1.95,2.08,5.87,0.0,65.72,15.5043,1.37
2012-05-19,-1.25,1.66,4.65,0.0,70.96,12.9703,1.35
2012-05-20,-1.74,1.39,4.2,0.0,71.85,14.3735,1.67
2012-05-21,-1.05,4.36,9.13,0.0,62.05,19.5009,1.44
2012-05-22,2.34,6.58,10.5,0.0,62.9,14.321,1.59
2012-05-23,3.29,6.66,10.17,0.0,70.55,15.4986,1.0
2012-05-24,3.1,8.67,13.25,0.0,64.63,18.4967,0.92
2012-05-25,5.93,9.64,13.05,0.0,69.03,13.5533,0.9
2012-05-26,6.49,11.05,14.99,1.95,67.92,19.6236,0.84
2012-05-27,7.66,11.8,15.6,2.66,68.11,18.9059,1.09
2012-05-28,7.99,11.94,15.27,2.28,67.5,14.5357,1.3
2012-05-29,8.53,11.72,14.75,0.0,69.64,12.8224,1.21
2012-05-30,7.21,10.48,13.89,7.71,75.14,15.5501,0.81
2012-05-31,5.53,7.89,10.21,15.57,84.13,12.7885,1.06
2012-06-01,2.98,4.78,5.81,40.08,88.62,0.6181,2.53
2012-06-02,0.69,2.45,3.72,22.35,82.66,1.5684,2.71
2012-06-03,-0.2,3.44,7.17,0.0,71.57,12.7738,1.91
2012-06-04,0.98,4.57,7.5,1.8,71.51,8.882,1.5
2012-06-05,1.46,3.13,4.39,24.62,81.4,1.6769,2.3
2012-06-06,0.46,2.51,4.46,12.49,77.78,4.164,2.05
2012-06-07,1.15,4.79,8.22,1.77,80.59,8.2971,1.54
2012-06-08,3.88,6.81,9.66,10.11,88.68,4.4298,1.93
2012-06-09,7.24,9.15,11.71,16.83,87.14,4.4975,2.07
2012-06-10,6.97,10.38,13.63,2.2,73.81,17.0582,1.93
2012-06-11,6.57,10.52,13.75,0.0,72.23,19.1313,1.53
2012-06-12,6.95,10.41,13.51,5.65,79.89,16.531,1.28
2012-06-13,6.84,10.63,14.1,7.67,79.68,18.9814,1.01
2012-06-14,7.08,11.54,14.98,2.09,74.61,21.2059,0.87
2012-06-15,8.35,12.1,15.36,0.0,73.93,16.3013,0.88
2012-06-16,8.12,11.26,14.03,11.9,81.25,14.7519,1.31
2012-06-17,8.67,11.09,13.9,15.52,82.88,11.8237,2.03
2012-06-18,8.94,11.77,14.99,0.0,75.19,16.9429,1.85
2012-06-19,8.49,12.24,15.42,0.45,72.58,20.0499,1.33
2012-06-20,9.24,13.44,16.68,0.0,70.57,20.4818,0.96
2012-06-21,9.97,13.1,15.9,5.82,76.88,17.3919,0.88
2012-06-22,8.19,10.79,13.33,21.66,85.57,9.0807,1.7
2012-06-23,6.78,8.75,10.88,18.5,84.17,3.6804,2.29
2012-06-24,7.12,10.59,13.98,0.0,73.5,15.0512,1.73
2012-06-25,8.55,12.98,16.36,0.0,69.44,20.7791,0.81
2012-06-26,10.79,14.68,17.81,0.54,73.57,19.3473,1.02
2012-06-27,11.25,15.29,18.91,4.32,77.13,19.6494,1.11
2012-06-28,11.51,15.79,19.23,2.92,75.59,20.1899,0.91
2012-06-29,12.03,15.72,18.88,6.0,77.86,20.5098,0.91
2012-06-30,11.93,15.61,19.06,5.58,80.08,20.847,1.19
2012-07-01,8.94,13.04,16.63,0.0,78.23,19.3958,1.16
2012-07-02,8.97,12.97,16.53,7.32,76.94,19.3584,1.14
2012-07-03,8.87,12.93,16.45,0.0,69.29,19.6067,1.11
2012-07-04,8.53,12.77,16.53,0.0,60.92,19.8203,1.07
2012-07-05,8.36,12.59,16.21,0.0,58.91,18.6389,0.96
2012-07-06,8.75,12.32,15.42,0.0,63.22,15.6386,0.96
2012-07-07,8.57,12.09,15.25,0.0,68.51,16.5668,0.97
2012-07-08,8.24,11.83,15.06,6.78,70.62,18.4889,0.87
2012-07-09,7.94,11.68,14.87,5.21,70.76,18.5072,0.74
2012-07-10,8.02,11.78,15.08,0.0,71.67,17.7639,0.97
2012-07-11,8.3,12.39,15.83,6.41,76.53,16.2661,1.62
2012-07-12,9.78,13.2,16.67,4.52,77.32,14.0315,1.81
2012-07-13,10.23,13.64,16.94,0.0,74.11,14.4551,1.75
2012-07-14,9.84,13.63,17.31,0.0,71.88,16.3295,1.64
2012-07-15,9.57,13.89,17.82,0.0,70.16,17.8725,1.39
2012-07-16,10.34,14.96,19.07,0.0,69.53,17.9942,1.16
2012-07-17,11.76,15.84,19.79,0.0,71.26,17.7338,1.13
2012-07-18,12.07,15.95,19.57,0.0,74.17,17.0426,1.1
2012-07-19,12.03,15.87,19.35,5.41,76.38,16.569,1.11
2012-07-20,11.72,15.61,19.08,7.68,77.93,16.5702,1.08
2012-07-21,11.91,15.73,19.4,0.0,77.65,17.4137,1.12
2012-07-22,12.09,16.36,20.33,0.0,75.1,17.7594,1.2
2012-07-23,12.28,16.44,20.23,7.68,76.83,16.9775,1.18
2012-07-24,12.29,16.12,19.75,9.83,79.45,16.2343,0.96
2012-07-25,12.28,16.05,19.55,12.3,79.59,15.9155,0.74
2012-07-26,12.26,16.05,19.24,18.8,80.26,14.9265,0.53
2012-07-27,12.57,15.81,19.12,17.3,82.54,13.6243,0.93
2012-07-28,11.98,15.12,18.66,15.35,83.13,11.4214,1.23
2012-07-29,11.4,14.62,18.19,10.73,81.62,11.4082,1.31
2012-07-30,10.92,14.6,18.18,0.0,78.18,13.6517,1.16
2012-07-31,11.95,15.83,19.51,0.0,75.41,15.8702,0.95
2012-08-01,14.18,17.9,21.27,3.24,77.67,19.6881,0.99
2012-08-02,14.0,17.34,20.71,13.24,79.27,18.1222,0.9
2012-08-03,12.57,15.8,19.37,7.8,76.43,18.536,1.24
2012-08-04,11.47,15.3,19.01,0.0,64.95,19.4948,1.13
2012-08-05,11.27,15.41,19.05,0.0,58.32,19.2815,0.94
2012-08-06,13.32,17.51,21.49,0.0,61.28,18.5846,1.13
2012-08-07,14.95,18.67,22.29,2.49,68.94,16.575,1.1
2012-08-08,15.83,19.23,22.77,0.0,71.7,17.0867,1.04
2012-08-09,15.42,19.24,23.28,0.0,72.82,17.5414,1.34
2012-08-10,13.51,16.59,19.65,9.89,78.05,13.9145,0.93
2012-08-11,10.19,13.77,17.17,19.87,79.25,13.809,1.23
2012-08-12,8.73,12.83,16.98,0.0,67.05,18.687,0.68
2012-08-13,11.77,16.16,20.04,0.0,73.1,14.4476,1.77
2012-08-14,12.32,16.13,19.66,11.14,79.06,12.9017,1.64
2012-08-15,9.33,13.1,17.04,8.3,79.0,15.7248,1.12
2012-08-16,6.41,9.71,13.32,0.0,71.57,15.3017,1.53
2012-08-17,5.99,10.85,15.48,0.0,62.28,17.0045,1.13
2012-08-18,10.3,14.63,19.19,0.0,68.15,15.5069,1.59
2012-08-19,11.42,15.25,19.04,0.0,73.46,14.5822,1.21
2012-08-20,12.07,15.55,19.29,0.0,74.42,14.6898,1.0
2012-08-21,12.04,15.03,18.56,6.19,79.56,12.9399,0.97
2012-08-22,11.06,14.04,17.86,11.64,83.01,12.5277,0.87
2012-08-23,9.59,12.52,16.23,11.84,81.49,12.5273,1.46
2012-08-24,3.85,6.51,8.81,0.0,77.64,5.8269,2.46
2012-08-25,1.97,4.37,7.7,0.0,68.73,7.8844,2.03
2012-08-26,2.85,7.32,11.79,0.0,61.53,13.8441,1.4
2012-08-27,6.11,9.69,13.48,0.0,74.05,6.0512,1.27
2012-08-28,7.49,10.71,13.93,17.82,87.48,2.1515,1.15
2012-08-29,7.86,10.62,14.19,19.98,86.0,6.4376,1.32
2012-08-30,5.28,8.36,12.24,0.0,74.81,9.2877,1.61
2012-08-31,3.18,6.17,10.11,0.0,74.26,9.3038,1.56
2012-09-01,3.46,7.48,11.79,0.0,68.53,15.8077,1.2
2012-09-02,4.76,9.14,13.5,0.0,69.95,13.6576,0.99
2012-09-03,7.03,10.56,14.56,0.0,75.74,15.5832,0.53
2012-09-04,7.76,11.8,16.58,0.0,75.35,14.6278,1.08
2012-09-05,9.16,13.59,18.32,0.0,71.48,15.3877,1.12
2012-09-06,11.0,14.65,18.83,0.0,73.0,14.9533,0.83
2012-09-07,11.74,15.05,19.34,0.0,73.24,15.3172,0.92
2012-09-08,11.21,13.9,17.67,6.01,78.52,13.6109,0.62
2012-09-09,9.81,12.83,16.8,8.04,81.52,13.2169,0.73
2012-09-10,9.0,12.26,16.14,0.0,81.32,14.3715,0.72
2012-09-11,9.07,12.27,16.12,5.92,83.43,12.8875,1.26
2012-09-12,7.97,10.27,12.95,8.07,81.64,10.402,1.77
2012-09-13,6.01,8.41,11.72,0.0,75.35,11.4136,1.49
2012-09-14,5.54,8.2,11.36,11.33,79.91,8.862,0.81
2012-09-15,4.76,6.34,7.81,12.98,86.48,2.3769,2.12
2012-09-16,3.8,5.93,9.23,0.0,76.99,9.5499,2.57
2012-09-17,3.12,6.59,11.4,0.0,69.37,14.9583,2.0
2012-09-18,3.1,7.38,12.73,0.0,71.12,14.3389,1.25
2012-09-19,4.09,8.32,13.5,0.0,73.8,13.8392,0.76
2012-09-20,4.91,10.08,15.95,0.0,74.69,13.224,1.35
2012-09-21,7.38,10.46,14.54,0.0,83.61,8.988,1.28
2012-09-22,6.83,10.83,15.9,0.0,80.78,12.052,1.03
2012-09-23,8.04,12.36,17.9,0.0,76.18,13.0613,1.47
2012-09-24,9.62,12.89,17.6,0.0,76.89,11.9645,1.71
2012-09-25,8.4,11.09,14.88,8.62,85.85,8.5127,1.12
2012-09-26,6.54,8.48,11.01,0.0,89.63,3.3195,1.04
2012-09-27,6.33,9.56,14.48,0.0,81.43,10.4627,1.11
2012-09-28,7.31,11.02,16.17,0.0,78.43,11.4298,1.45
2012-09-29,7.86,11.7,16.1,0.0,78.04,7.8252,1.85
2012-09-30,6.16,9.27,13.74,0.0,72.74,9.8274,1.12
2012-10-01,6.06,10.75,16.32,0.0,76.59,11.9123,1.5
2012-10-02,9.52,12.97,18.09,0.0,77.71,12.5277,1.53
2012-10-03,8.78,12.8,17.64,0.0,70.16,12.1449,1.85
2012-10-04,2.23,6.26,9.56,0.0,58.54,11.8051,1.42
2012-10-05,-0.23,2.65,6.71,0.0,51.19,12.9288,1.28
2012-10-06,-1.04,3.89,8.22,0.0,57.33,9.2455,1.59
2012-10-07,5.14,7.62,10.98,2.27,86.28,5.7706,1.8
2012-10-08,4.42,7.57,11.47,0.0,83.71,8.6336,1.37
2012-10-09,3.9,8.3,13.5,0.0,82.42,9.6922,1.22
2012-10-10,8.5,10.78,14.25,0.36,84.1,6.4227,1.91
2012-10-11,8.61,10.88,13.97,1.37,82.69,6.7429,1.9
2012-10-12,9.51,11.63,15.16,0.0,78.12,7.6502,2.0
2012-10-13,9.31,11.03,13.42,1.17,83.39,5.0072,2.07
2012-10-14,3.24,7.85,11.1,1.97,84.3,6.6111,1.45
2012-10-15,1.91,7.71,12.66,0.0,78.18,9.5202,1.73
2012-10-16,8.54,10.52,12.85,9.43,84.42,4.2175,2.61
2012-10-17,5.04,7.53,9.7,14.33,88.57,1.4388,1.94
2012-10-18,1.58,4.37,7.55,0.0,78.1,7.1431,1.03
2012-10-19,-1.6,1.85,4.37,0.0,82.62,4.6161,1.77
2012-10-20,-2.83,3.1,8.55,0.0,73.71,9.6853,1.66
2012-10-21,4.29,7.47,10.19,13.75,88.4,4.2677,2.24
2012-10-22,6.83,8.41,11.09,4.69,89.13,5.0901,1.9
2012-10-23,7.45,9.04,10.58,22.21,91.51,1.4164,2.15
2012-10-24,4.67,7.4,9.25,23.34,88.43,1.9454,1.7
2012-10-25,0.1,2.82,5.13,13.05,88.62,2.5059,1.58
2012-10-26,-3.47,-1.51,0.58,13.35,86.45,2.0347,2.8
2012-10-27,-4.49,-3.73,-2.6,4.9,93.89,2.6602,2.38
2012-10-28,-4.83,-3.15,-0.98,0.0,94.27,5.3126,1.57
2012-10-29,-4.98,-1.35,3.59,0.0,90.16,8.5512,1.08
2012-10-30,-2.27,1.71,5.3,0.0,87.58,4.5618,1.77
2012-10-31,1.28,3.16,4.8,9.64,94.68,2.2862,1.36
2012-11-01,-1.45,1.26,3.09,11.61,90.95,1.3561,1.56
2012-11-02,-3.71,-1.69,0.23,0.0,79.52,4.3324,1.64
2012-11-03,-5.3,-1.57,3.1,0.0,74.8,7.3661,0.89
2012-11-04,-2.2,1.47,4.63,0.0,88.68,3.6857,1.46
2012-11-05,1.37,3.62,7.58,0.0,92.51,4.858,1.32
2012-11-06,0.82,3.1,6.91,0.0,89.67,5.1976,0.98
2012-11-07,0.1,3.65,8.05,0.0,82.84,6.3168,1.45
2012-11-08,3.07,5.63,8.81,0.0,85.25,5.3545,2.37
2012-11-09,1.41,4.38,6.36,28.07,90.18,0.8041,1.55
2012-11-10,-4.93,-1.43,2.76,16.77,89.2,1.3821,1.89
2012-11-11,-6.1,-3.61,-1.08,0.0,87.55,4.51,0.75
2012-11-12,-4.52,-1.34,2.04,0.0,90.17,3.9039,1.49
2012-11-13,-3.7,0.16,3.89,12.39,91.96,2.7308,1.77
2012-11-14,-1.44,2.01,4.61,2.37,82.83,4.2641,2.08
2012-11-15,-2.29,0.54,2.9,6.3,86.9,1.5182,1.61
2012-11-16,-2.99,-0.96,1.3,0.0,75.37,4.8777,1.19
2012-11-17,-2.15,-0.74,0.24,16.01,90.83,0.6281,0.52
2012-11-18,-5.8,-3.09,-0.82,0.0,82.14,4.4312,1.71
2012-11-19,-6.8,-0.88,3.81,0.0,86.73,4.7834,1.61
2012-11-20,1.78,5.23,7.19,0.0,91.68,1.7758,2.39
2012-11-21,5.66,6.69,7.65,3.95,88.4,1.5708,2.87
2012-11-22,0.16,4.43,7.1,8.16,88.22,1.2536,1.7
2012-11-23,-0.99,0.64,3.32,0.0,74.61,5.6298,1.38
2012-11-24,-0.18,3.29,6.31,0.0,77.92,3.9686,2.3
2012-11-25,3.39,4.62,6.68,0.0,76.74,2.8671,2.22
2012-11-26,2.72,4.21,5.8,1.75,86.86,1.8626,1.92
2012-11-27,1.22,4.22,6.76,0.0,84.08,3.724,2.22
2012-11-28,3.89,5.34,7.4,0.0,82.23,3.1317,2.19
2012-11-29,4.76,6.12,8.4,0.0,77.97,3.5486,2.39
2012-11-30,4.1,5.77,7.46,0.0,78.95,2.4454,2.31
2012-12-01,-0.24,2.72,5.5,0.0,82.68,3.4209,0.94
2012-12-02,-0.12,3.2,7.39,0.0,85.71,3.9737,1.68
2012-12-03,2.16,3.93,7.49,0.0,75.83,3.3284,1.55
2012-12-04,1.4,3.34,7.12,0.0,71.74,3.6842,1.51
2012-12-05,1.62,3.67,7.35,0.0,73.0,3.9072,1.91
2012-12-06,1.88,3.43,5.52,0.0,84.0,2.8833,1.96
2012-12-07,1.51,3.4,6.6,0.0,90.36,3.6583,1.48
2012-12-08,-0.06,2.55,5.11,0.0,90.29,2.682,1.15
2012-12-09,-0.1,1.9,5.53,0.0,79.3,3.2257,1.34
2012-12-10,0.97,3.45,6.68,0.0,73.71,2.9745,1.64
2012-12-11,0.9,3.59,6.0,0.0,70.18,2.5861,2.0
2012-12-12,0.78,2.19,4.07,0.0,81.54,2.0275,1.71
2012-12-13,1.01,3.18,5.48,1.82,81.09,2.4497,2.18
2012-12-14,-2.65,-0.14,2.3,0.0,80.3,2.1624,1.92
2012-12-15,-3.69,-2.06,-0.74,0.0,80.22,2.0488,1.65
2012-12-16,-4.62,-2.09,1.63,0.0,80.13,3.9289,1.35
2012-12-17,-2.54,0.42,2.62,0.0,69.76,2.3882,2.26
2012-12-18,0.72,2.18,3.89,0.0,85.31,2.4036,2.24
2012-12-19,0.47,2.1,4.21,0.0,85.81,2.6926,1.71
2012-12-20,-4.24,-1.12,2.24,2.76,82.13,2.4153,2.17
2012-12-21,-4.83,-3.18,-0.95,3.84,81.5,2.7659,1.84
2012-12-22,-2.83,0.32,2.7,3.15,88.13,1.9563,2.53
2012-12-23,-1.41,0.92,3.4,0.0,74.37,3.0706,2.2
2012-12-24,-3.87,-1.75,1.73,1.66,77.7,2.9431,2.6
2012-12-25,-3.93,-2.15,0.64,0.0,82.09,2.4887,2.03
2012-12-26,-1.46,0.85,2.91,2.12,90.64,1.5308,1.85
2012-12-27,-1.15,1.09,4.04,0.0,88.35,3.5927,1.08
2012-12-28,-0.42,1.01,2.08,2.57,88.75,1.552,2.27
2012-12-29,-0.22,1.21,3.06,0.0,87.1,2.691,2.15
2012-12-30,-0.59,2.07,4.88,11.11,87.28,2.3255,2.38
2012-12-31,3.36,4.52,5.62,37.47,95.07,0.307,2.24
2013-01-01,-2.5,1.8,5.92,0.79,87.21,1.5908,1.51
2013-01-02,-4.23,0.19,3.32,0.0,82.02,3.7784,1.72
2013-01-03,1.64,3.5,5.99,0.0,84.28,3.3449,2.04
2013-01-04,1.78,3.59,5.13,0.34,86.11,2.2139,1.87
2013-01-05,-1.23,0.91,3.73,0.0,84.33,3.3444,1.04
2013-01-06,-0.76,0.91,2.74,0.06,85.94,2.2496,2.27
2013-01-07,-0.21,1.19,2.94,20.34,88.99,2.5665,1.65
2013-01-08,-4.52,-0.16,3.23,17.15,89.43,1.0548,1.37
2013-01-09,-7.15,-4.86,-2.43,0.0,85.87,3.2264,1.19
2013-01-10,-7.02,-3.16,-0.1,0.0,88.0,2.7646,1.92
2013-01-11,-4.54,-1.73,1.01,0.0,85.06,3.9419,2.19
2013-01-12,-4.9,-1.1,1.77,0.0,82.47,3.8136,2.07
2013-01-13,-5.62,-1.2,2.5,0.0,82.77,3.1519,1.63
2013-01-14,0.4,2.76,4.17,0.0,91.44,1.7417,2.21
2013-01-15,-1.55,1.76,3.58,2.49,91.07,0.9298,1.6
2013-01-16,-2.45,0.11,2.14,0.0,82.66,3.3246,2.2
2013-01-17,-0.12,1.51,3.09,2.18,87.53,2.2393,2.24
2013-01-18,1.84,3.03,3.75,26.59,91.57,0.4024,2.53
2013-01-19,-3.01,0.65,4.34,3.64,83.78,2.3556,1.87
2013-01-20,-3.57,-0.38,2.55,0.0,78.5,4.5001,2.31
2013-01-21,0.29,1.74,3.62,5.28,83.98,1.8931,2.93
2013-01-22,1.1,2.55,3.71,10.5,88.42,1.324,2.44
2013-01-23,-2.98,1.54,4.86,8.82,80.96,2.5626,2.59
2013-01-24,-2.54,0.6,3.52,11.01,83.51,1.6569,2.06
2013-01-25,-2.29,-0.58,1.08,0.11,78.74,3.0303,2.29
2013-01-26,-4.2,-2.06,0.46,0.0,80.78,4.3403,1.59
2013-01-27,-5.33,-2.22,0.88,0.0,84.81,4.4451,1.54
2013-01-28,-1.99,-0.09,1.28,19.6,94.27,0.9119,1.51
2013-01-29,-4.69,-1.3,1.0,7.98,91.59,2.0175,1.24
2013-01-30,-7.05,-4.22,-0.85,0.0,81.26,5.3342,0.57
2013-01-31,-8.29,-2.17,2.38,0.0,87.07,5.3626,1.89
2013-02-01,-0.46,1.21,3.71,6.44,89.29,3.4267,2.0
2013-02-02,-0.23,3.14,5.37,14.06,89.61,2.0741,2.56
2013-02-03,-4.76,0.02,3.71,0.0,82.24,4.3576,1.71
2013-02-04,-6.44,-1.73,3.14,0.0,73.42,9.134,1.56
2013-02-05,-1.91,1.03,4.33,0.0,76.48,5.8368,2.16
2013-02-06,0.18,2.56,5.91,0.0,81.55,6.7494,2.14
2013-02-07,0.55,2.62,4.82,5.33,83.86,4.3965,1.87
2013-02-08,2.54,4.02,5.84,1.85,88.21,4.458,2.12
2013-02-09,1.62,4.29,8.14,0.0,73.29,7.4347,1.75
2013-02-10,1.12,5.04,9.15,0.0,52.38,7.8656,2.09
2013-02-11,3.63,6.11,9.22,0.0,59.09,7.5211,2.52
2013-02-12,-4.65,1.44,6.17,1.64,75.83,5.8721,2.15
2013-02-13,-7.55,-4.49,-1.19,0.0,66.82,10.5337,1.17
2013-02-14,-8.43,-1.74,3.27,0.0,71.03,9.5115,1.85
2013-02-15,0.02,2.49,5.03,3.46,84.44,5.2149,2.27
2013-02-16,2.03,3.16,4.53,2.4,88.14,3.2568,2.23
2013-02-17,1.41,2.72,4.21,4.94,88.87,3.8565,1.88
2013-02-18,-2.23,1.22,4.63,2.17,80.07,6.217,1.8
2013-02-19,-2.78,0.49,3.52,0.0,74.92,7.6118,2.11
2013-02-20,0.34,2.51,5.4,0.0,73.38,7.0071,2.17
2013-02-21,-2.82,1.55,4.37,0.0,75.41,4.3759,2.04
2013-02-22,-2.76,1.41,4.9,0.0,70.3,8.3455,2.53
2013-02-23,1.37,2.52,4.23,0.0,79.2,4.8071,2.41
2013-02-24,0.8,3.27,7.27,0.0,75.61,9.6024,1.87
2013-02-25,0.98,4.48,8.89,0.0,64.15,10.1763,1.99
2013-02-26,-2.38,0.94,4.84,8.14,81.45,3.3073,1.87
2013-02-27,-5.39,-3.11,-0.11,4.96,83.28,6.2211,2.43
2013-02-28,-6.56,-5.07,-3.19,1.68,85.08,8.2263,2.43
2013-03-01,-7.05,-3.69,-0.63,0.0,83.26,9.8949,1.8
2013-03-02,-4.0,-0.75,2.5,3.88,82.52,8.5008,1.53
2013-03-03,-1.86,1.23,3.94,8.55,84.63,4.7991,1.93
2013-03-04,-4.02,-2.15,-0.18,5.46,79.71,7.8092,2.22
2013-03-05,-7.18,-4.38,-2.25,3.76,85.65,8.0574,2.26
2013-03-06,-8.11,-5.32,-2.4,0.0,83.21,10.4017,1.22
2013-03-07,-7.1,-5.17,-2.78,0.0,85.75,10.8912,1.39
2013-03-08,-7.0,-3.32,-0.13,0.0,85.71,8.6965,1.58
2013-03-09,-4.95,-1.52,3.41,0.0,82.84,13.741,1.33
2013-03-10,-4.09,0.38,6.7,0.0,69.35,15.0973,1.38
2013-03-11,-2.62,1.31,6.92,0.0,69.34,14.2399,1.18
2013-03-12,-2.17,2.5,8.45,0.0,62.67,15.4458,1.4
2013-03-13,-0.25,3.43,7.79,0.0,65.8,15.1468,1.62
2013-03-14,1.39,4.89,9.08,0.0,63.06,15.0297,1.95
2013-03-15,3.13,6.42,10.81,0.0,53.66,15.3934,2.23
2013-03-16,3.75,5.93,9.2,0.0,59.03,13.472,2.95
2013-03-17,2.7,4.16,5.52,14.39,75.96,4.4371,2.68
2013-03-18,-2.27,0.86,3.38,12.14,84.37,4.104,1.44
2013-03-19,-3.37,-1.36,1.54,0.0,76.32,10.0869,1.16
2013-03-20,-4.73,-2.12,0.05,4.31,84.59,5.647,1.02
2013-03-21,-5.29,-2.84,0.32,0.0,81.55,13.8602,1.46
2013-03-22,-5.35,-2.47,1.23,0.0,79.39,14.1715,1.17
2013-03-23,-3.58,-0.17,3.27,2.71,82.42,8.8459,1.31
2013-03-24,-1.7,0.93,3.99,0.0,83.39,10.746,1.04
2013-03-25,-2.34,1.13,5.53,0.0,77.85,15.9208,0.55
2013-03-26,-2.08,3.42,9.2,0.0,69.53,17.4314,1.4
2013-03-27,0.86,4.93,9.49,0.0,70.38,16.6131,1.39
2013-03-28,0.98,4.34,8.43,0.0,60.68,17.0088,1.51
2013-03-29,0.29,5.75,11.62,0.0,51.65,17.2832,1.3
2013-03-30,3.3,7.21,12.42,0.0,52.65,17.4638,1.48
2013-03-31,2.06,5.09,8.87,0.0,56.86,15.4472,0.69
2013-04-01,2.17,6.83,12.16,0.0,47.63,17.0784,1.2
2013-04-02,4.05,8.22,13.46,0.0,51.37,17.6267,1.59
2013-04-03,1.49,4.99,7.88,0.0,57.18,13.4983,1.26
2013-04-04,0.74,5.7,9.92,0.0,49.69,13.1251,1.69
2013-04-05,3.48,6.27,9.15,0.0,56.67,11.9676,1.65
2013-04-06,1.88,4.62,7.6,0.0,60.37,12.0368,1.14
2013-04-07,2.05,6.98,11.97,0.0,57.07,12.7482,1.64
2013-04-08,-1.27,2.51,5.57,0.0,55.92,17.2736,1.76
2013-04-09,-2.35,2.94,7.91,0.0,45.04,19.1901,1.2
2013-04-10,1.69,6.66,11.98,0.0,44.75,18.1862,1.8
2013-04-11,3.27,7.01,11.02,0.0,54.82,13.4827,0.89
2013-04-12,1.76,6.02,10.73,0.0,51.0,19.1997,0.93
2013-04-13,0.85,4.95,9.67,0.0,47.22,20.2777,0.83
2013-04-14,0.74,5.31,9.97,3.39,55.11,16.5615,1.11
2013-04-15,2.53,6.29,10.17,0.0,68.6,12.8646,0.78
2013-04-16,2.39,7.08,11.9,3.66,70.67,15.3433,1.14
2013-04-17,2.39,5.35,8.09,4.72,76.34,10.4851,1.35
2013-04-18,0.45,3.0,6.08,0.0,67.26,13.6045,1.12
2013-04-19,-0.86,3.37,7.51,0.0,67.92,17.0258,1.17
2013-04-20,0.17,4.51,9.13,0.0,61.45,17.6995,1.0
2013-04-21,1.17,6.1,10.52,0.0,54.46,18.3504,1.38
2013-04-22,3.39,6.53,9.8,6.0,59.86,11.6989,1.74
