iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2029-01-13,-0.84,0.72,1.76,5.85,93.0,0.6423,10.8
2029-01-14,0.19,0.72,2.56,7.26,93.17,0.4304,5.35
2029-01-15,0.56,1.84,3.09,0.0,92.73,1.0195,5.78
2029-01-16,1.65,2.0,2.49,1.55,91.98,0.9035,8.38
2029-01-17,1.12,1.96,2.78,1.51,90.32,0.9035,8.34
2029-01-18,0.56,1.23,2.47,2.2,90.38,0.6368,6.33
2029-01-19,0.63,0.9,1.7,0.0,88.56,0.8587,3.07
2029-01-20,0.35,1.51,3.2,0.0,87.11,1.1744,3.17
2029-01-21,0.3,1.36,3.16,0.0,86.42,1.5958,6.36
2029-01-22,0.54,0.93,1.88,3.45,90.46,0.5721,9.5
2029-01-23,0.72,1.34,2.43,2.12,91.13,0.9764,9.17
2029-01-24,0.07,0.88,2.0,2.05,90.78,0.789,8.55
2029-01-25,-1.42,-0.05,2.19,0.0,90.45,1.0032,6.19
2029-01-26,-1.46,-0.84,0.57,0.0,89.93,1.6938,6.36
2029-01-27,-1.9,0.84,5.53,3.48,91.92,0.7791,8.51
2029-01-28,1.87,2.54,3.18,3.81,92.34,0.7208,8.11
2029-01-29,2.08,2.82,5.29,7.22,90.9,0.4278,10.56
2029-01-30,2.95,3.84,5.12,0.0,91.98,1.0397,9.62
2029-01-31,2.84,3.67,5.32,0.0,94.36,1.0332,2.6
2029-02-01,2.46,3.69,5.69,0.0,84.33,3.0238,3.11
2029-02-02,2.52,3.48,5.34,1.59,88.55,1.4214,7.81
2029-02-03,3.01,3.93,5.13,0.0,87.81,2.1953,2.98
2029-02-04,2.6,3.51,5.22,0.0,83.57,2.9743,8.92
2029-02-05,2.93,3.67,5.03,5.19,90.74,0.7027,6.91
2029-02-06,3.58,4.13,5.31,0.0,92.61,1.9039,2.08
2029-02-07,3.35,4.09,5.18,0.0,89.26,2.1027,3.51
2029-02-08,2.49,3.49,5.41,0.0,81.8,3.1976,3.71
2029-02-09,2.47,3.35,5.29,0.0,83.57,2.4067,10.62
2029-02-10,3.19,4.53,6.36,5.9,92.51,0.482,6.99
2029-02-11,4.35,5.17,6.49,1.3,89.74,2.8688,4.22
2029-02-12,4.13,5.37,6.6,1.52,89.08,2.2035,5.45
2029-02-13,3.99,4.98,7.31,0.0,88.32,3.2921,5.68
2029-02-14,3.84,4.82,7.08,0.0,92.75,3.0639,3.81
2029-02-15,3.98,5.52,7.99,0.0,90.06,2.2991,7.04
2029-02-16,4.27,5.39,8.33,3.84,93.37,1.9246,3.48
2029-02-17,4.46,5.43,7.03,7.63,95.31,0.9614,2.18
2029-02-18,2.87,4.63,7.24,2.12,88.76,2.2239,3.79
2029-02-19,2.9,3.59,5.31,0.0,85.85,3.0504,2.86
2029-02-20,2.75,3.52,4.91,0.0,86.45,3.0465,9.96
2029-02-21,3.38,3.79,4.55,10.2,91.11,0.782,10.21
2029-02-22,3.34,4.26,6.28,6.14,91.61,1.7261,5.83
2029-02-23,3.35,4.98,7.28,0.0,90.47,3.0576,5.26
2029-02-24,3.82,4.52,6.47,5.73,91.33,2.034,6.95
2029-02-25,3.64,4.37,6.1,1.61,90.84,2.6587,3.62
2029-02-26,3.27,4.36,6.35,0.0,87.31,3.8682,6.29
2029-02-27,3.65,5.16,7.64,3.9,91.14,1.8913,9.02
2029-02-28,4.62,5.81,7.62,6.46,91.08,1.8769,5.34
2029-03-01,3.98,5.58,7.89,0.0,85.79,7.2252,5.36
2029-03-02,3.56,5.79,9.17,0.0,82.57,7.8027,7.23
2029-03-03,5.04,5.73,7.93,8.01,88.97,1.9727,9.81
2029-03-04,4.69,6.99,9.92,10.96,90.81,4.1471,6.44
2029-03-05,5.68,6.87,8.71,1.94,88.94,5.0781,5.95
2029-03-06,5.78,6.23,7.24,0.14,88.28,3.7994,5.84
2029-03-07,5.56,6.45,8.23,0.0,87.36,6.1904,6.23
2029-03-08,5.93,6.51,7.67,1.05,95.42,3.1215,3.43
2029-03-09,1.44,5.34,9.09,1.85,88.0,3.0267,10.03
2029-03-10,-1.55,2.17,7.54,0.0,78.36,10.86,10.0
2029-03-11,-1.26,0.37,4.18,0.0,74.05,11.6772,4.93
2029-03-12,-2.53,1.31,7.53,0.0,69.87,10.2544,2.49
2029-03-13,-0.15,3.51,8.52,0.0,75.65,8.9137,2.59
2029-03-14,3.36,4.71,7.17,3.56,84.72,6.2742,2.96
2029-03-15,3.73,6.5,8.79,11.37,85.72,4.1483,7.63
2029-03-16,5.18,7.25,11.36,11.33,90.62,2.3886,5.66
2029-03-17,6.18,7.75,9.89,14.17,96.28,1.1932,4.12
2029-03-18,5.51,6.59,9.16,9.93,87.24,3.3675,8.16
2029-03-19,4.76,6.69,10.29,0.0,85.79,9.972,2.41
2029-03-20,4.96,6.37,8.32,0.71,91.32,5.6293,3.56
2029-03-21,5.79,7.08,10.08,0.0,89.56,8.9604,4.3
2029-03-22,2.72,5.85,8.97,8.33,90.52,1.7912,5.94
2029-03-23,2.07,3.96,6.98,0.0,80.65,8.5126,9.91
2029-03-24,1.12,3.38,8.79,0.0,75.1,10.5873,1.69
2029-03-25,2.58,5.91,10.23,0.0,89.97,9.3647,2.91
2029-03-26,2.78,7.57,13.04,0.0,87.0,11.4241,5.84
2029-03-27,6.26,8.66,12.4,0.0,81.79,11.4145,5.93
2029-03-28,6.82,9.85,14.61,0.0,74.09,12.3039,6.65
2029-03-29,3.97,7.99,12.48,0.0,79.61,15.8864,4.36
2029-03-30,2.5,7.45,14.22,0.0,71.69,16.3983,3.19
2029-03-31,4.52,9.5,16.54,0.0,72.13,15.8855,5.56
2029-04-01,5.37,9.2,13.78,0.0,81.49,17.2986,4.84
2029-04-02,4.63,8.83,14.51,0.0,80.7,17.4695,5.62
2029-04-03,7.08,9.76,13.81,0.0,80.97,15.3404,7.72
2029-04-04,2.69,7.66,13.73,2.94,78.66,10.8026,11.46
2029-04-05,3.9,5.08,6.64,0.0,68.44,11.6117,10.16
2029-04-06,2.76,4.44,6.87,0.0,64.26,14.6626,8.1
2029-04-07,2.03,4.18,7.36,0.0,65.65,15.3238,5.97
2029-04-08,2.27,4.13,7.16,0.0,65.66,15.4675,6.54
2029-04-09,0.91,3.94,8.81,0.0,57.86,17.3344,2.95
2029-04-10,2.42,6.57,10.42,6.99,83.58,4.956,9.04
2029-04-11,4.86,6.33,8.48,3.72,80.85,10.3292,9.87
2029-04-12,4.52,6.06,8.86,0.0,73.07,14.4547,7.47
2029-04-13,4.18,5.83,8.89,0.0,70.34,15.499,7.7
2029-04-14,3.8,6.05,9.21,0.0,78.9,11.2942,5.07
2029-04-15,4.5,6.56,8.93,5.52,92.06,6.4715,3.51
2029-04-16,3.97,5.88,8.09,0.0,78.76,12.6786,5.47
2029-04-17,2.78,5.47,9.59,0.0,68.55,16.9673,3.26
2029-04-18,2.74,6.15,9.77,0.0,72.67,12.7727,2.73
2029-04-19,4.26,7.12,10.16,0.0,80.88,13.7232,3.34
2029-04-20,5.11,8.08,11.27,0.0,82.67,15.2946,7.87
2029-04-21,5.47,7.94,12.01,0.0,76.83,15.4967,7.16
2029-04-22,5.05,7.94,11.09,0.0,80.86,14.5109,3.11
2029-04-23,6.24,8.3,10.57,3.57,91.59,10.0819,3.67
2029-04-24,5.01,7.71,10.65,0.0,78.85,15.9708,5.33
2029-04-25,2.87,7.41,12.06,0.0,68.59,21.4625,3.19
2029-04-26,3.16,7.52,12.56,0.0,55.72,21.5026,4.74
2029-04-27,3.29,6.9,11.26,0.0,54.05,22.1523,4.55
2029-04-28,1.88,7.12,12.29,0.0,55.06,22.2354,4.18
2029-04-29,3.94,8.15,12.72,0.0,64.52,21.0289,4.63
2029-04-30,4.38,8.8,13.17,0.0,72.18,20.9748,3.4
2029-05-01,4.96,9.89,14.72,0.0,69.26,23.5745,4.0
2029-05-02,5.17,10.4,15.97,0.0,64.54,23.5468,2.74
2029-05-03,4.79,12.32,22.64,0.0,51.3,23.9384,2.5
2029-05-04,5.5,13.41,23.18,0.0,58.26,23.8159,3.31
2029-05-05,8.88,13.56,17.98,0.0,70.15,18.1129,4.53
2029-05-06,9.87,12.08,15.03,11.75,85.81,5.3672,8.74
2029-05-07,8.7,12.13,15.74,2.16,90.0,14.9084,3.82
2029-05-08,9.4,11.76,16.23,3.49,91.08,12.0836,2.07
2029-05-09,8.23,12.41,18.45,0.0,85.48,16.9751,1.6
2029-05-10,6.83,13.14,19.7,0.0,80.16,20.7639,1.7
2029-05-11,8.42,12.69,17.11,0.0,83.89,19.9319,3.57
2029-05-12,10.16,12.41,15.31,1.36,86.19,17.095,4.72
2029-05-13,10.45,12.26,13.91,6.56,92.43,6.9951,5.17
2029-05-14,10.24,11.89,13.93,1.52,89.15,12.9122,5.2
2029-05-15,9.07,11.98,14.63,1.54,85.89,16.0172,5.71
2029-05-16,8.48,11.65,14.35,2.44,82.37,16.0541,2.23
2029-05-17,10.14,12.25,14.27,10.71,85.6,8.9306,5.59
2029-05-18,9.29,14.05,19.14,0.0,77.77,23.3417,4.65
2029-05-19,10.37,14.26,18.46,0.0,74.22,23.2755,5.58
2029-05-20,9.99,13.9,18.15,0.0,72.17,23.6967,5.32
2029-05-21,9.67,13.37,17.43,0.0,71.3,24.5591,6.19
2029-05-22,8.79,12.44,16.51,0.0,74.34,25.3531,6.6
2029-05-23,8.16,11.55,15.43,0.0,74.58,24.7495,6.18
2029-05-24,7.41,11.29,15.2,0.0,73.61,24.2028,5.5
2029-05-25,7.06,12.58,17.21,0.0,75.62,20.8038,2.55
2029-05-26,9.08,14.22,19.21,2.68,79.14,18.0923,1.6
2029-05-27,8.42,11.39,13.45,1.97,75.21,18.6672,7.1
2029-05-28,7.65,10.93,13.85,0.0,62.19,21.9244,7.78
2029-05-29,8.6,11.5,14.21,0.0,68.01,18.2589,8.22
2029-05-30,9.71,11.73,13.61,3.15,82.32,14.8919,5.96
2029-05-31,9.01,12.44,16.32,0.0,83.57,23.2977,3.5
2029-06-01,8.72,14.96,19.72,0.0,75.56,21.6183,6.01
2029-06-02,12.88,14.69,16.25,25.62,84.66,1.7714,5.76
2029-06-03,11.56,14.71,18.1,2.57,86.83,18.3904,4.35
2029-06-04,9.18,15.6,20.8,0.0,74.5,17.9505,1.72
2029-06-05,10.09,14.93,18.83,0.0,81.37,23.9125,3.67
2029-06-06,11.38,15.28,19.1,0.0,78.8,24.5026,5.41
2029-06-07,11.24,15.39,19.23,0.0,78.83,25.0729,5.0
2029-06-08,11.08,15.89,20.11,0.0,78.88,25.0428,3.78
2029-06-09,11.41,16.55,20.74,0.0,76.9,24.874,3.47
2029-06-10,12.26,16.75,20.97,0.0,74.88,25.1663,4.03
2029-06-11,12.44,16.9,20.93,0.0,72.89,25.8063,4.01
2029-06-12,11.36,17.77,24.1,0.0,66.22,25.7384,2.97
2029-06-13,11.36,18.13,24.51,0.0,57.94,25.9303,2.73
2029-06-14,11.88,17.92,24.85,0.0,60.48,25.9111,2.29
2029-06-15,13.61,17.48,21.14,0.0,69.19,22.1454,3.42
2029-06-16,14.24,17.14,19.7,0.0,73.15,17.1444,3.97
2029-06-17,14.02,16.6,18.46,8.83,76.08,13.5469,5.0
2029-06-18,13.39,16.17,18.67,12.62,81.73,15.5365,3.63
2029-06-19,13.12,16.39,19.26,5.32,84.16,20.0251,3.2
2029-06-20,12.77,16.86,20.26,0.56,86.58,23.2066,3.11
2029-06-21,12.73,17.96,23.54,7.16,86.22,21.3467,1.75
2029-06-22,14.03,16.7,19.18,2.34,88.19,17.4846,5.44
2029-06-23,12.41,17.05,22.12,0.0,78.29,25.3817,3.47
2029-06-24,13.0,18.32,22.59,0.0,72.9,25.685,3.85
2029-06-25,13.89,18.68,23.02,0.0,72.97,25.715,3.7
2029-06-26,15.75,19.12,22.28,0.0,77.32,24.4711,5.12
2029-06-27,16.21,19.14,22.02,0.0,75.1,25.1829,4.64
2029-06-28,14.99,19.42,23.96,0.0,69.7,25.5856,3.47
2029-06-29,14.73,19.9,25.99,0.0,66.7,25.4411,2.41
2029-06-30,14.02,21.14,27.65,0.0,58.34,25.1258,1.2
2029-07-01,14.86,21.97,28.69,0.0,56.81,26.1387,2.85
2029-07-02,16.02,20.91,25.24,0.0,70.87,26.298,4.73
2029-07-03,16.54,20.58,23.8,4.82,76.9,23.4437,4.6
2029-07-04,16.18,19.56,22.42,2.73,76.97,18.8109,3.9
2029-07-05,15.74,19.23,22.14,0.0,68.13,18.1553,2.49
2029-07-06,15.54,18.82,21.88,4.87,72.51,23.6991,3.59
2029-07-07,14.41,18.25,21.47,0.0,72.37,25.6184,5.22
2029-07-08,14.14,18.56,22.3,0.0,67.28,23.9327,3.57
2029-07-09,14.37,19.98,25.88,0.0,66.19,24.1041,2.46
2029-07-10,15.35,21.98,28.61,0.0,61.44,24.965,3.09
2029-07-11,17.0,22.12,28.84,0.0,64.9,22.8236,2.05
2029-07-12,16.7,20.19,23.01,0.0,71.45,23.4203,6.14
2029-07-13,15.86,18.86,21.71,0.0,69.32,23.7109,6.69
2029-07-14,15.23,18.54,21.62,0.0,62.99,24.9026,6.59
2029-07-15,14.66,18.04,21.07,0.0,58.53,24.8981,6.27
2029-07-16,13.97,17.67,20.81,0.0,61.37,24.3201,6.03
2029-07-17,13.75,17.73,20.99,0.0,64.74,23.8166,5.61
2029-07-18,13.86,17.97,21.38,0.0,66.76,23.7034,5.2
2029-07-19,14.12,17.93,21.26,0.0,71.35,18.6388,4.98
2029-07-20,14.3,17.69,20.94,0.0,74.32,17.751,5.04
2029-07-21,14.64,17.15,19.59,2.07,73.81,13.2717,4.93
2029-07-22,13.5,16.95,20.09,0.0,69.03,20.7401,6.19
2029-07-23,13.63,17.08,19.78,3.84,73.31,10.606,6.81
2029-07-24,14.51,17.71,20.86,3.91,77.86,15.8188,7.86
2029-07-25,14.56,17.08,19.97,1.75,74.42,13.9017,8.07
2029-07-26,13.85,17.34,20.56,0.0,71.69,14.3068,5.25
2029-07-27,13.9,18.71,22.19,1.8,71.32,7.4615,4.7
2029-07-28,16.35,19.87,23.51,19.35,83.3,9.6024,5.5
2029-07-29,13.61,17.1,19.93,3.96,78.78,10.6656,11.6
2029-07-30,12.55,17.23,20.8,6.42,75.36,7.5141,6.87
2029-07-31,15.56,18.85,22.37,9.37,83.89,10.5142,6.24
2029-08-01,15.18,18.55,21.91,0.0,77.46,20.8803,5.75
2029-08-02,14.64,18.11,21.72,0.0,68.68,20.5379,4.14
2029-08-03,13.56,17.85,21.63,0.0,65.94,21.2784,2.7
2029-08-04,14.34,18.71,22.21,8.21,70.81,12.7355,6.93
2029-08-05,12.83,18.88,22.2,16.14,80.07,14.9178,6.35
2029-08-06,13.29,16.42,19.71,3.97,71.25,18.996,9.77
2029-08-07,13.43,17.55,21.51,0.0,63.28,17.8787,3.9
2029-08-08,13.6,18.8,23.9,0.0,70.64,18.2676,3.85
2029-08-09,13.88,18.54,22.78,0.0,74.86,20.6083,6.94
2029-08-10,12.29,15.87,18.82,0.0,71.75,18.6831,9.19
2029-08-11,11.48,15.25,19.37,0.0,66.88,20.318,5.76
2029-08-12,10.65,16.69,21.66,2.17,62.53,19.5463,4.63
2029-08-13,14.83,17.96,21.87,15.65,78.56,13.1549,3.96
2029-08-14,13.98,16.56,19.38,0.0,73.53,18.4419,8.85
2029-08-15,12.89,17.1,21.04,4.1,72.53,15.3602,4.52
2029-08-16,12.7,16.72,20.49,7.91,80.27,17.6084,4.81
2029-08-17,11.87,16.44,20.55,2.28,76.6,15.3309,2.67
2029-08-18,13.8,17.35,21.02,9.19,86.37,10.8714,5.33
2029-08-19,11.11,15.15,18.3,0.0,74.83,13.3328,7.7
2029-08-20,9.68,15.11,19.62,2.54,69.82,13.3348,3.27
2029-08-21,12.22,16.17,19.52,19.69,82.93,7.6697,3.89
2029-08-22,11.14,14.87,18.84,0.0,73.13,16.3742,6.65
2029-08-23,11.18,14.55,18.35,3.32,74.77,14.1958,2.93
2029-08-24,10.68,13.47,16.95,12.27,83.22,14.402,4.98
2029-08-25,10.25,13.28,16.89,9.35,80.37,15.7232,8.06
2029-08-26,9.89,14.3,19.16,0.0,72.03,13.8729,5.9
2029-08-27,11.16,15.51,19.65,6.55,79.09,7.8536,6.77
2029-08-28,14.29,16.65,19.99,2.23,88.17,8.0885,7.07
2029-08-29,14.29,16.81,19.97,4.75,91.67,7.4028,5.35
2029-08-30,14.9,18.32,22.95,3.49,86.09,10.8452,7.32
2029-08-31,13.62,17.92,21.95,0.0,78.08,14.3827,8.21
2029-09-01,12.74,14.85,17.24,3.65,76.34,11.2371,11.13
2029-09-02,11.28,14.12,17.11,0.0,78.09,11.9778,8.6
2029-09-03,9.84,14.22,19.4,0.0,74.82,15.6138,3.73
2029-09-04,10.4,15.67,21.69,0.0,73.7,14.391,4.69
2029-09-05,12.22,15.05,18.12,8.57,83.19,7.4081,4.26
2029-09-06,11.36,13.87,17.08,6.09,83.08,13.6577,7.73
2029-09-07,10.91,14.01,17.02,8.11,85.29,6.499,6.66
2029-09-08,12.83,16.02,20.73,3.08,86.08,9.5567,6.9
2029-09-09,10.8,14.93,19.63,0.0,77.64,15.0792,6.44
2029-09-10,10.23,14.14,19.39,0.0,75.27,12.8685,2.92
2029-09-11,9.81,15.5,21.95,0.0,79.62,13.5307,5.1
2029-09-12,11.47,14.85,17.7,13.56,86.9,6.5508,6.98
2029-09-13,10.78,13.98,18.58,0.0,77.06,12.1675,7.08
2029-09-14,11.31,14.13,18.04,0.0,77.2,10.2793,6.72
2029-09-15,11.04,14.26,18.23,9.96,80.68,5.6486,7.59
2029-09-16,12.58,15.67,18.12,8.1,83.65,5.6382,8.87
2029-09-17,10.07,13.56,17.26,0.0,80.85,11.1664,5.81
2029-09-18,8.62,14.22,19.4,17.42,84.56,7.3949,7.11
2029-09-19,9.37,13.73,20.43,7.61,78.76,9.9269,12.56
2029-09-20,10.56,12.88,15.02,7.73,79.87,7.4311,12.24
2029-09-21,10.89,13.72,18.83,0.0,77.5,9.1024,6.2
2029-09-22,9.13,14.94,20.63,0.0,73.09,9.3813,6.41
2029-09-23,14.17,16.81,20.92,4.35,84.66,8.974,6.5
2029-09-24,10.27,14.01,20.27,3.74,81.21,8.8992,10.0
2029-09-25,10.67,13.69,17.84,2.48,82.67,6.9489,8.21
2029-09-26,9.69,13.36,16.72,4.71,86.79,7.3019,5.6
2029-09-27,8.54,13.39,18.5,0.86,85.76,6.5405,6.06
2029-09-28,12.08,14.93,17.89,11.77,89.35,4.8918,7.58
2029-09-29,11.58,14.6,18.32,7.29,86.37,4.6416,7.3
2029-09-30,10.03,12.14,15.24,3.25,79.81,9.6982,9.64
2029-10-01,8.5,10.89,15.21,0.0,74.51,8.3681,6.13
2029-10-02,8.24,11.83,15.62,4.86,84.64,4.6301,5.37
2029-10-03,10.17,12.6,15.23,0.0,83.3,5.7627,6.69
2029-10-04,9.68,11.42,13.5,1.4,83.82,4.8631,1.98
2029-10-05,10.32,11.9,14.25,0.0,84.92,5.0042,6.07
2029-10-06,9.12,12.44,17.26,0.0,80.15,6.7779,6.76
2029-10-07,10.82,13.74,17.26,0.0,80.55,5.6107,6.15
2029-10-08,12.92,15.54,18.9,0.0,89.56,5.6347,7.0
2029-10-09,13.79,16.41,19.72,0.0,85.92,6.1311,8.37
2029-10-10,10.31,13.28,18.16,4.86,87.94,3.5942,5.82
2029-10-11,7.18,10.7,13.65,0.0,82.72,5.27,6.45
2029-10-12,6.56,8.24,11.2,0.0,75.5,5.7414,7.82
2029-10-13,6.41,7.68,10.44,0.0,75.0,5.6298,7.23
2029-10-14,4.77,7.53,11.33,0.0,73.57,6.1104,2.64
2029-10-15,6.25,8.34,11.9,3.99,83.75,3.911,6.46
2029-10-16,7.75,10.65,14.02,8.43,87.9,3.2402,6.31
2029-10-17,5.26,8.76,12.6,0.0,74.3,6.4614,6.1
2029-10-18,4.88,11.68,19.42,14.66,85.4,1.7389,8.76
2029-10-19,12.04,13.38,15.52,3.7,90.6,2.9301,6.46
2029-10-20,11.04,13.73,17.17,23.91,92.13,3.464,4.23
2029-10-21,6.06,10.19,17.33,3.41,82.72,3.7752,7.67
2029-10-22,4.47,8.47,12.79,0.0,71.94,7.2086,5.45
2029-10-23,6.15,8.25,10.94,7.52,76.8,2.1569,7.32
2029-10-24,4.92,9.31,18.78,3.7,84.63,6.0288,5.17
2029-10-25,5.44,12.08,17.21,5.74,88.54,3.007,7.85
2029-10-26,5.86,8.08,11.41,0.0,75.02,6.2353,8.85
2029-10-27,5.31,8.32,16.1,6.93,84.31,3.4257,7.18
2029-10-28,8.49,11.96,15.53,13.07,86.52,2.3341,11.57
2029-10-29,7.85,9.56,11.52,8.43,84.8,2.6266,11.57
2029-10-30,6.33,7.68,10.09,9.34,83.43,3.1474,8.51
2029-10-31,4.12,6.32,8.49,0.56,79.12,2.8232,8.09
2029-11-01,3.34,5.18,7.82,0.0,73.77,4.1608,5.95
2029-11-02,3.21,7.85,12.46,14.02,88.05,0.895,4.16
2029-11-03,7.4,8.61,9.77,9.56,86.05,1.3794,9.16
2029-11-04,2.35,6.44,10.39,0.0,82.76,2.9927,6.99
2029-11-05,0.75,2.91,6.26,0.0,74.89,4.2202,4.3
2029-11-06,-0.83,1.72,5.19,0.0,72.64,4.1713,1.45
2029-11-07,-1.81,3.94,14.14,4.23,83.49,2.8026,6.72
2029-11-08,5.59,7.59,10.59,1.42,82.27,3.3204,8.77
2029-11-09,5.83,9.15,11.94,8.81,87.5,0.912,9.23
2029-11-10,6.55,7.54,9.67,3.79,82.51,2.5475,10.39
2029-11-11,5.71,8.47,10.25,12.16,87.44,0.6522,7.57
2029-11-12,4.53,5.66,9.13,6.04,82.85,2.2531,10.69
2029-11-13,4.48,5.64,7.78,2.01,79.93,3.0818,6.65
2029-11-14,4.92,7.42,9.35,5.61,88.41,1.0029,7.17
2029-11-15,3.86,6.06,8.49,4.54,87.44,0.9389,6.2
2029-11-16,1.15,3.73,6.54,1.81,79.87,1.9428,7.03
2029-11-17,1.19,3.16,5.68,1.46,82.43,1.5656,7.19
2029-11-18,3.35,4.02,5.1,2.53,80.48,2.7854,8.77
2029-11-19,3.43,4.9,7.06,0.0,83.32,1.8815,7.36
2029-11-20,3.94,7.59,11.93,8.14,83.6,1.0918,11.63
2029-11-21,5.28,6.88,9.16,0.0,78.33,2.7704,12.52
2029-11-22,4.89,5.92,7.5,0.0,82.21,2.4834,10.41
2029-11-23,4.36,5.4,6.81,0.0,77.88,2.7803,8.59
2029-11-24,4.13,5.01,6.01,0.0,83.86,1.2928,7.93
2029-11-25,3.12,4.33,6.72,0.0,83.97,1.1806,8.65
2029-11-26,3.64,7.07,10.01,5.31,86.49,0.394,9.57
2029-11-27,5.76,6.54,8.34,4.82,86.13,0.7039,9.72
2029-11-28,5.83,7.2,9.06,14.36,87.76,0.5851,10.35
2029-11-29,4.44,5.93,7.37,2.33,85.45,1.2353,10.91
2029-11-30,3.41,4.44,5.96,1.35,85.9,0.9234,6.22
2029-12-01,2.51,3.35,4.55,0.0,83.76,0.7718,0.0
2029-12-02,1.13,2.34,3.98,0.0,80.8,0.9145,3.37
2029-12-03,0.45,1.21,3.26,0.0,77.2,1.2154,4.0
2029-12-04,0.47,3.09,5.23,0.0,82.41,0.8984,7.59
2029-12-05,2.72,3.65,6.27,1.84,85.84,0.6115,9.71
2029-12-06,3.6,5.71,10.28,1.84,89.67,0.2589,10.76
2029-12-07,4.86,6.98,8.88,3.14,87.53,0.4877,9.37
2029-12-08,4.8,5.21,6.52,2.75,84.93,0.741,9.37
2029-12-09,4.05,4.73,6.25,0.82,81.51,1.1813,8.13
2029-12-10,3.98,6.9,10.54,5.43,85.39,0.5621,12.03
2029-12-11,4.4,5.26,7.08,0.56,79.49,0.9743,12.18
2029-12-12,4.37,4.62,5.04,2.03,82.71,0.7062,11.48
2029-12-13,4.24,4.78,5.85,2.29,84.0,0.7136,9.44
2029-12-14,4.17,5.76,10.3,4.28,88.99,0.3857,5.04
2029-12-15,6.66,7.46,8.62,1.07,86.96,0.7066,11.14
2029-12-16,6.17,6.76,7.8,4.08,88.13,0.2764,10.57
2029-12-17,3.8,5.32,8.21,0.0,82.17,0.9578,10.35
2029-12-18,3.99,4.5,5.6,4.14,83.27,0.3735,11.33
2029-12-19,3.59,5.65,8.57,11.97,83.99,0.2904,12.08
2029-12-20,1.8,3.61,5.97,1.07,78.58,0.9178,12.35
2029-12-21,2.07,2.37,3.04,0.0,75.96,0.8095,9.55
2029-12-22,1.24,3.75,9.72,6.81,89.15,0.2673,4.72
2029-12-23,5.0,7.15,10.22,4.28,88.59,0.5087,9.51
2029-12-24,7.43,8.37,9.61,10.33,89.14,0.2777,12.3
2029-12-25,4.77,6.81,10.21,4.68,88.29,0.8622,8.17
2029-12-26,4.84,5.52,7.3,4.68,88.9,0.4311,2.02
2029-12-27,5.37,6.95,8.41,7.8,91.89,0.3149,6.26
2029-12-28,6.45,7.58,8.84,9.16,88.89,0.3035,10.68
2029-12-29,3.83,5.3,10.15,1.01,80.56,0.6171,13.32
2029-12-30,3.85,5.31,7.49,3.21,84.91,0.3822,8.73
2029-12-31,4.94,7.48,10.58,7.09,83.05,0.8147,14.03
2030-01-01,5.13,6.95,8.94,0.67,83.49,0.8127,11.65
2030-01-02,2.82,5.07,7.6,1.51,81.23,0.7349,6.85
2030-01-03,-0.81,2.03,7.2,0.0,68.64,1.8407,7.24
2030-01-04,-0.41,1.58,6.59,5.43,83.54,0.5712,8.17
2030-01-05,1.17,5.86,9.49,3.03,92.34,0.6521,7.45
2030-01-06,4.31,6.45,8.43,0.2,88.26,0.7034,9.29
2030-01-07,4.11,4.98,7.24,5.62,86.27,0.8104,3.67
2030-01-08,4.83,5.43,6.72,9.56,86.62,0.6184,5.44
2030-01-09,4.29,6.48,9.04,7.1,91.62,0.3507,7.15
2030-01-10,6.06,6.73,8.96,6.09,86.62,0.9349,11.49
2030-01-11,4.67,6.03,7.41,0.98,84.64,0.9938,10.18
2030-01-12,4.63,5.72,7.63,13.99,91.14,0.2065,4.6
2030-01-13,0.57,3.63,9.56,0.44,82.48,1.108,6.83
2030-01-14,1.16,2.92,5.5,3.12,85.43,0.6371,7.32
2030-01-15,2.75,4.71,7.06,19.28,85.9,0.3467,5.8
2030-01-16,3.61,4.12,6.1,1.04,87.9,1.1067,3.48
2030-01-17,2.96,4.82,12.73,14.8,91.4,0.1392,10.58
2030-01-18,3.28,6.71,12.4,6.35,81.63,1.4723,12.27
2030-01-19,4.5,5.29,6.49,0.67,80.84,1.2356,10.85
2030-01-20,3.58,4.63,5.67,0.0,82.55,1.2186,6.4
2030-01-21,3.26,4.81,9.18,6.06,83.21,0.8305,7.49
2030-01-22,4.74,5.91,7.72,0.0,82.93,1.5154,11.11
2030-01-23,4.62,5.25,6.84,0.37,89.24,0.8417,6.1
2030-01-24,5.09,6.02,7.34,2.77,93.34,0.5626,6.33
2030-01-25,4.19,5.03,7.8,0.0,79.46,2.4083,9.65
2030-01-26,4.05,5.51,7.96,4.75,86.72,0.5157,9.12
2030-01-27,4.52,5.02,7.05,0.0,81.26,1.4182,10.71
2030-01-28,2.98,4.46,6.57,0.0,79.52,1.8373,9.45
2030-01-29,2.72,4.35,7.9,0.81,84.47,0.6856,7.77
2030-01-30,4.49,4.95,6.24,1.35,82.72,0.8945,11.61
2030-01-31,1.46,4.29,7.22,0.0,79.68,1.6299,8.5
2030-02-01,0.51,2.22,6.66,4.33,75.21,3.5355,3.69
2030-02-02,1.96,4.14,7.6,7.69,81.34,2.9776,11.19
2030-02-03,0.13,2.82,5.43,3.05,78.83,2.4027,10.49
2030-02-04,-2.59,0.75,4.19,0.0,72.6,4.3527,6.63
